county_fips,county,state,county_pop,utilitypv_techpot_quint,utility_pv_technical_generation_potential_mwh,residentialpv_techpot_quint,residential_pv_technical_generation_potential_mwh,landbasedwind_techpot_quint,land_based_wind_technical_generation_potential_mwh,commercialpv_techpot_quint,commercial_pv_technical_generation_potential_mwh,commercialpv_lcoe_cap_quint,commercial_pv_lcoe_capital_price_per_mw_median,commercialpv_lcoe_quint,commercial_pv_lcoe_price_per_mwh_median,geothermal_lcoe_cap_quint,geothermal_lcoe_capital_price_per_mw_median,geothermal_lcoe_quint,geothermal_lcoe_price_per_mwh_median,hydro_lcoe_cap_quint,hydro_lcoe_capital_price_per_mw_median,hydro_lcoe_quint,hydro_lcoe_price_per_mwh_median,landbasedwind_lcoe_cap_quint,land_based_wind_lcoe_capital_price_per_mw_median,landbasedwind_lcoe_quint,land_based_wind_lcoe_price_per_mwh_median,utilitypv_lcoe_cap_quint,pv_lcoe_capital_price_per_mw_median,utilitypv_lcoe_quint,pv_lcoe_price_per_mwh_median,residentialpv_lcoe_cap_quint,residential_pv_lcoe_capital_price_per_mw_median,residentialpv_lcoe_quint,residential_pv_lcoe_price_per_mwh_median,bev_growth_quint,hev_growth_quint,phev_growth_quint,icev_growth_quint,bev_prop_change,hev_prop_change,phev_prop_change,icev_prop_change,bev_2018_reference_vehicle_counts,bev_2050_reference_vehicle_counts,hev_gasoline_2018_reference_vehicle_counts,hev_gasoline_2050_reference_vehicle_counts,phev_2018_reference_vehicle_counts,phev_2050_reference_vehicle_counts,icev_gasoline_2018_reference_vehicle_counts,icev_gasoline_2050_reference_vehicle_counts,reopt_savings_quint,cost_savings_per_county,energyburden_indicator,energyburden_1_prop,energyburden_2_prop,energyburden_3_prop,energyburden_4_prop,unemployment_quint,unemprate2020,mining_quint,pctempmining,ruralurbancontinuumcode2013,type_2015_farming_no,type_2015_mining_no,population_loss_2015_update,perpov_1980_0711,minority_indicator,minority_pop_1_prop,minority_pop_2_prop,minority_pop_3_prop,minority_pop_4_prop,minority_pop_5_prop,lowincome_indicator,lowincome_pop_1_prop,lowincome_pop_2_prop,lowincome_pop_3_prop,lowincome_pop_4_prop,lowincome_pop_5_prop,lessthanhs_indicator,lessthanhs_pop_1_prop,lessthanhs_pop_2_prop,lessthanhs_pop_3_prop,lessthanhs_pop_4_prop,lessthanhs_pop_5_prop,pm25_indicator,pm25_1_prop,pm25_2_prop,pm25_3_prop,pm25_4_prop,pm25_5_prop,ozone_indicator,ozone_1_prop,ozone_2_prop,ozone_3_prop,ozone_4_prop,ozone_5_prop,leadpaint_indicator,leadpaint_1_prop,leadpaint_2_prop,leadpaint_3_prop,leadpaint_4_prop,leadpaint_5_prop,diesel_indicator,dieselparticulate_1_prop,dieselparticulate_2_prop,dieselparticulate_3_prop,dieselparticulate_4_prop,dieselparticulate_5_prop,cancer_indicator,cancerriskairtoxics_1_prop,cancerriskairtoxics_2_prop,cancerriskairtoxics_3_prop,cancerriskairtoxics_4_prop,cancerriskairtoxics_5_prop,respiratory_indicator,respiratoryhazardairtoxics_1_prop,respiratoryhazardairtoxics_2_prop,respiratoryhazardairtoxics_3_prop,respiratoryhazardairtoxics_4_prop,respiratoryhazardairtoxics_5_prop,traffic_indicator,trafficproxvol_1_prop,trafficproxvol_2_prop,trafficproxvol_3_prop,trafficproxvol_4_prop,trafficproxvol_5_prop,wastewater_indicator,wastewaterdischarge_1_prop,wastewaterdischarge_2_prop,wastewaterdischarge_3_prop,wastewaterdischarge_4_prop,wastewaterdischarge_5_prop,npl_indicator,nplprox_1_prop,nplprox_2_prop,nplprox_3_prop,nplprox_4_prop,nplprox_5_prop,rmp_indicator,rmpprox_1_prop,rmpprox_2_prop,rmpprox_3_prop,rmpprox_4_prop,rmpprox_5_prop,tsdf_indicator,tsdfprox_1_prop,tsdfprox_2_prop,tsdfprox_3_prop,tsdfprox_4_prop,tsdfprox_5_prop
1001,Autauga,AL,55200,3,35852218.05,4,122752.69,3,4374954.41,3,72863.02,NA,NA,2,66.30216684,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,2,103.6671919,4,2,2,4,0.036472638,0.026496061,0.005494808,-0.068463506,151,2170,619,2151,37,343,47791,50162,0,0,0.045833333,0.583333333,0.333333333,0.083333333,0,1,4.9,3,0.35478346,2,0,0,0,0,0,0,0.34375,0.46875,0.1875,0,0.08125,0.03125,0.28125,0.28125,0.28125,0.125,0.08125,0.03125,0.3125,0.28125,0.28125,0.09375,0.64375,0,0,0,0.15625,0.84375,0,1,0,0,0,0,0,0.375,0.4375,0.1875,0,0,0,0.15625,0.4375,0.3125,0.09375,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.333333333,0.2,0.333333333,0.133333333,0,0.072727273,0.272727273,0.181818182,0.272727273,0,0.272727273,0,0.03125,0.28125,0.375,0.3125,0,0,0.8125,0.15625,0.03125,0,0,0,0.34375,0.1875,0.28125,0.15625,0.03125
1003,Baldwin,AL,208107,5,125782205.5,5,483008.57,3,4368631.72,5,361886.15,NA,NA,2,66.2735689,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,1,100.163323,4,4,3,2,0.037387,0.048686911,0.007594798,-0.093668709,446,7556,2591,12068,189,1644,167169,167611,0,0,0,0.741935484,0.258064516,0,0,2,5.6,3,0.257647937,3,0,0,0,0,0,0.308510638,0.361702128,0.255319149,0.042553191,0.031914894,0.023404255,0.127659574,0.329787234,0.20212766,0.223404255,0.117021277,0,0.20212766,0.265957447,0.20212766,0.191489362,0.138297872,0,0,0.225806452,0.731182796,0.043010753,0,0,0.860215054,0.139784946,0,0,0,0,0.436170213,0.414893617,0.14893617,0,0,0,0.043010753,0.806451613,0.129032258,0.021505376,0,0.047311828,0,0.043010753,0.215053763,0.494623656,0.247311828,0.144086022,0,0.043010753,0.225806452,0.387096774,0.344086022,0,0.314606742,0.359550562,0.247191011,0.06741573,0.011235955,0,0.246575342,0.301369863,0.301369863,0.150684932,0,0,0.244680851,0.680851064,0.074468085,0,0,0,0.787234043,0.127659574,0.031914894,0.053191489,0,0,0.521276596,0.29787234,0.159574468,0.021276596,0
1005,Barbour,AL,25782,4,66148274.63,3,42823.79,3,5898864.51,3,88221.8,NA,NA,2,66.89491361,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,2,106.4893049,2,3,2,4,0.019623702,0.042875854,0.006752207,-0.069251763,40,484,286,1270,17,170,20669,20559,1,33.01978599,0.122222222,0,0.777777778,0.222222222,0,3,7,1,0,6,0,0,0,1,0.408695652,0,0.086956522,0.173913043,0.608695652,0.130434783,0.608695653,0,0,0.130434783,0.391304348,0.47826087,1.010434782,0,0,0.086956522,0.260869565,0.652173913,0.669565217,0,0,0,0.130434783,0.869565217,0,1,0,0,0,0,0,0.086956522,0.304347826,0.565217391,0.043478261,0,0,0.782608696,0.217391304,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.214285714,0.428571429,0.285714286,0.071428571,0,0,0.157894737,0.052631579,0.263157895,0.368421053,0.157894737,0,0.913043478,0.086956522,0,0,0,0,0.391304348,0.173913043,0.304347826,0.130434783,0,0,1,0,0,0,0
1007,Bibb,AL,22527,2,19269090.07,2,37917.84,3,3986770.03,3,64286.62,NA,NA,3,69.77883536,NA,NA,NA,NA,3,6839779,3,25,1,1530092,4,60,1,1085440,1,48,NA,NA,3,108.6475933,3,1,3,4,0.02380967,0.018358702,0.009184903,-0.051353275,28,466,132,473,12,181,17660,17241,0,0,0,0,1,0,0,3,6.6,5,1.895791105,1,0,0,0,0,0.066666667,0.266666667,0.4,0,0.266666667,0.066666667,0.266666667,0.066666667,0.133333333,0.2,0.266666667,0.333333333,0.486666667,0.066666667,0.2,0.066666667,0.266666667,0.4,0,0,0,0,0.8,0.2,0,1,0,0,0,0,0,0.066666667,0.533333333,0.333333333,0.066666667,0,0,0.8,0.2,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.666666667,0.333333333,0,0,0,0.55,0.083333333,0.166666667,0,0,0.75,0,0.933333333,0.066666667,0,0,0,0,1,0,0,0,0,0,0.333333333,0.6,0.066666667,0,0
1009,Blount,AL,57645,2,22617017.56,4,122024.81,3,6117474.83,5,290436,NA,NA,4,71.36342328,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,4,112.8368452,2,2,1,4,0.018640147,0.031682178,0.003463933,-0.053786257,72,1158,454,2341,31,235,50846,54048,0,0,0,0,1,0,0,1,4.1,4,0.634210887,1,0,0,0,0,0,0.314285714,0.371428571,0.257142857,0.057142857,0,0.085714286,0.057142857,0.142857143,0.342857143,0.285714286,0.171428571,0.625714286,0,0.085714286,0.171428571,0.285714286,0.457142857,0.257142857,0,0,0,0.542857143,0.457142857,0,0,1,0,0,0,0,0.114285714,0.485714286,0.371428571,0.028571429,0,0,0.257142857,0.742857143,0,0,0,0.457142857,0,0,0,0.342857143,0.657142857,0.571428571,0,0,0,0.228571429,0.771428571,0,0.64516129,0.290322581,0.064516129,0,0,0,0.275862069,0.551724138,0.103448276,0.068965517,0,0,0.057142857,0.828571429,0.085714286,0.028571429,0,0,0.857142857,0.085714286,0.057142857,0,0,0,0.714285714,0.171428571,0.114285714,0,0
1011,Bullock,AL,10352,4,56467259.51,1,16589.81,3,3916742.25,2,33536.89,NA,NA,2,67.68450892,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,2,107.0651389,3,1,3,5,0.021386081,0.001796847,0.009384835,-0.032567763,32,229,136,160,6,92,8471,8647,0,0,0.183333333,0,0.666666667,0.333333333,0,2,5.5,1,0,6,0,0,0,1,0.96,0,0,0,0.285714286,0.714285714,0.357142858,0,0.142857143,0.142857143,0.428571429,0.285714286,1.165714285,0,0,0,0.285714286,0.714285714,0.8,0,0,0,0,1,0,1,0,0,0,0,0,0,0.428571429,0.428571429,0.142857143,0,0,1,0,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.333333333,0.666666667,0,0,0,0,0.25,0,0,0.75,0,0,0.857142857,0.142857143,0,0,0,0,0.571428571,0,0,0.285714286,0.142857143,0,0.571428571,0.285714286,0.142857143,0,0
1013,Butler,AL,20025,4,68622055.26,2,37593.21,3,4331403.32,3,59121.7,NA,NA,4,71.61733253,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,4,111.9529846,2,1,2,5,0.017787487,0.010955592,0.006010549,-0.034753628,28,318,109,288,11,109,16081,15582,0,0,0.183333333,0,0.666666667,0.333333333,0,5,8.8,2,0.075662043,6,0,0,1,1,0.133684211,0,0.105263158,0.368421053,0.315789474,0.210526316,0.394736843,0,0,0.315789474,0.263157895,0.421052632,0.085263159,0,0.210526316,0.315789474,0.263157895,0.210526316,0,0,0,0,1,0,0,1,0,0,0,0,0,0.052631579,0.526315789,0.315789474,0.105263158,0,0,0.473684211,0.526315789,0,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.705882353,0.176470588,0.117647059,0,0,0.216666667,0,0.25,0.083333333,0.25,0.416666667,0,1,0,0,0,0,0,1,0,0,0,0,0,0.526315789,0.368421053,0.105263158,0,0
1015,Calhoun,AL,115098,2,23128489.18,5,240347.16,2,2781696.53,5,450026.08,NA,NA,4,71.74154627,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,4,112.1097868,4,2,3,3,0.035712017,0.028461319,0.008386557,-0.072559894,222,4323,1056,4420,125,1096,101555,104320,0,0,0.1,0.214285714,0.607142857,0.142857143,0.035714286,3,7.1,3,0.346584266,3,0,0,0,0,0,0.208791209,0.230769231,0.318681319,0.153846154,0.087912088,0.252747254,0.076923077,0.120879121,0.208791209,0.274725275,0.318681319,0.401978023,0.098901099,0.065934066,0.175824176,0.32967033,0.32967033,0.074725275,0,0,0,0.725274725,0.274725275,0,0,1,0,0,0,0,0.142857143,0.32967033,0.285714286,0.153846154,0.087912088,0,0.166666667,0.6,0.233333333,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.329545455,0.352272727,0.215909091,0.079545455,0.022727273,0.156164384,0.082191781,0.219178082,0.109589041,0.232876712,0.356164384,0,0.010989011,0.285714286,0.472527473,0.186813187,0.043956044,0,0.362637363,0.186813187,0.120879121,0.208791209,0.120879121,0,0.120879121,0.395604396,0.252747253,0.175824176,0.054945055
1017,Chambers,AL,33826,3,46068883.81,3,71653.08,3,4611358.12,3,87862.25,NA,NA,4,71.14358899,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,3,109.7809804,2,1,3,5,0.018347683,0.019491564,0.008655244,-0.046494491,52,673,260,937,37,331,30642,31666,0,0,0.061111111,0,0.888888889,0.111111111,0,3,6.8,3,0.188209989,6,0,0,1,0,0.284848485,0.03030303,0.151515152,0.212121212,0.484848485,0.121212121,0.336363636,0,0.03030303,0.424242424,0.121212121,0.424242424,0.51030303,0.03030303,0.03030303,0.242424242,0.303030303,0.393939394,0.8,0,0,0,0,1,0,1,0,0,0,0,0,0.03030303,0.272727273,0.393939394,0.272727273,0.03030303,0,0.515151515,0.242424242,0.242424242,0,0,0.8,0,0,0,0,1,0.8,0,0,0,0,1,0,0.5,0.25,0.09375,0.15625,0,0,0.035714286,0.178571429,0.142857143,0.607142857,0.035714286,0,1,0,0,0,0,0,0.272727273,0.333333333,0.212121212,0.151515152,0.03030303,0,0.363636364,0.454545455,0.181818182,0,0
1019,Cherokee,AL,25853,3,34241223.25,3,62507.53,2,3532175.6,3,75375.57,NA,NA,3,69.23880317,NA,NA,NA,NA,2,6532994,1,23,1,1530092,5,67,1,1085440,3,51,NA,NA,3,111.1521839,4,2,2,3,0.041757903,0.027145617,0.007066141,-0.075969661,115,1350,296,1133,39,251,24801,26416,2,121.6801956,0.275,0,0.5,0.5,0,1,4.6,1,0,6,0,0,0,0,0,0.526315789,0.315789474,0.157894737,0,0,0.221052632,0.052631579,0.157894737,0.210526316,0.421052632,0.157894737,0.574736843,0,0,0.210526316,0.421052632,0.368421053,0,0,0,0,1,0,0,0,1,0,0,0,0,0.105263158,0.736842105,0.157894737,0,0,0,0.684210526,0.315789474,0,0,0,0.484210526,0,0,0,0.315789474,0.684210526,0.694736842,0,0,0,0.105263158,0.894736842,0,1,0,0,0,0,0,0.210526316,0.157894737,0.526315789,0.105263158,0,0,0.157894737,0.789473684,0.052631579,0,0,0,0.526315789,0.368421053,0.105263158,0,0,0,0.789473684,0.157894737,0.052631579,0,0
